stock_date,stock_symbol,adjusted_close,daily_return,expected_return,volatility,sharpe_ratio
2019-10-01,GOOGL,60.08219528198242,-0.01239823668463702,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-10-02,GOOGL,58.683265686035156,-0.02328359656936141,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-10-03,GOOGL,59.256690979003906,0.009771530031008613,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-10-04,GOOGL,60.32929992675781,0.01810106048840887,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-10-07,GOOGL,60.19428634643555,-0.002237943760099559,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-10-08,GOOGL,59.29156494140625,-0.014996795540259011,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-10-09,GOOGL,59.90284729003906,0.010309769176052308,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-10-10,GOOGL,60.255069732666016,0.0058798948390810235,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-10-11,GOOGL,60.56594467163086,0.0051593158939837735,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-10-14,GOOGL,60.66857147216797,0.001694463796338308,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-10-15,GOOGL,61.88765335083008,0.020094125328488532,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-10-16,GOOGL,61.92551803588867,0.0006118293877446224,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-10-17,GOOGL,62.41374588012695,0.007884114008627874,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-10-18,GOOGL,61.99576187133789,-0.006696986423340934,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-10-21,GOOGL,61.989280700683594,-0.00010454215673239009,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-10-22,GOOGL,61.83584213256836,-0.002475243564385221,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-10-23,GOOGL,62.65437316894531,0.01323716162257682,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-10-24,GOOGL,62.72810745239258,0.0011768417704609568,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-10-25,GOOGL,62.98666763305664,0.0041219190433936514,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-10-28,GOOGL,64.21621704101562,0.019520788353529106,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-10-29,GOOGL,62.805328369140625,-0.021970909170402342,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-10-30,GOOGL,62.807315826416016,3.1644723895274396e-05,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-10-31,GOOGL,62.71266174316406,-0.001507055062081486,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-11-01,GOOGL,63.38273239135742,0.010684774486810822,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-11-04,GOOGL,64.24759674072266,0.013645109901938568,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-11-05,GOOGL,64.33876037597656,0.0014189423399260104,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-11-06,GOOGL,64.31734466552734,-0.00033285861157528185,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-11-07,GOOGL,65.11096954345703,0.012339204643114776,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-11-08,GOOGL,65.2136001586914,0.001576241545072854,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-11-11,GOOGL,64.67953491210938,-0.008189476509231741,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-11-12,GOOGL,64.626220703125,-0.0008242825038371482,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-11-13,GOOGL,64.57491302490234,-0.0007939142605654093,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-11-14,GOOGL,65.2210693359375,0.010006305556865103,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-11-15,GOOGL,66.43617248535156,0.018630530927902678,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-11-18,GOOGL,65.75363159179688,-0.010273633594788723,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-11-19,GOOGL,65.39244842529297,-0.005492976703494579,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-11-20,GOOGL,64.8578872680664,-0.008174661908205927,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-11-21,GOOGL,64.77220153808594,-0.001321130452898056,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-11-22,GOOGL,64.44986724853516,-0.004976429423373063,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-11-25,GOOGL,65.04620361328125,0.009252716727041088,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-11-26,GOOGL,65.41287994384766,0.005637167277992239,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-11-27,GOOGL,65.36952209472656,-0.0006628335147192965,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-11-29,GOOGL,64.9689712524414,-0.006127486165566909,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-12-02,GOOGL,64.21023559570312,-0.011678431135844214,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-12-03,GOOGL,64.50316619873047,0.004562054636767954,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-12-04,GOOGL,65.70879364013672,0.01869098080692333,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-12-05,GOOGL,66.10835266113281,0.006080754170961322,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-12-06,GOOGL,66.72760772705078,0.009367274194415742,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-12-09,GOOGL,66.90695190429688,0.002687705784084171,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-12-10,GOOGL,66.90196990966797,-7.446153930357191e-05,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-12-11,GOOGL,66.96973419189453,0.0010128891917242644,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-12-12,GOOGL,67.18096160888672,0.0031540727993175643,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-12-13,GOOGL,67.10025787353516,-0.0012012887791247318,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-12-16,GOOGL,67.78926849365234,0.010268375144187658,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-12-17,GOOGL,67.49980163574219,-0.0042700985619466,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-12-18,GOOGL,67.35134887695312,-0.0021993065933760825,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-12-19,GOOGL,67.57703399658203,0.0033508626537119834,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-12-20,GOOGL,67.31697082519531,-0.0038483957641567423,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-12-23,GOOGL,67.2875747680664,-0.0004366812227074579,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-12-24,GOOGL,66.97869873046875,-0.004590387432781173,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-12-26,GOOGL,67.87743377685547,0.013418221963423793,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-12-27,GOOGL,67.48735046386719,-0.0057468777365783374,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-12-30,GOOGL,66.74354553222656,-0.0110213977364374,0.26834453941396896,0.3171447949445622,0.7830635828577299
2019-12-31,GOOGL,66.72760772705078,-0.00023879170710350284,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-01-02,GOOGL,68.18681335449219,0.021868094438665997,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-01-03,GOOGL,67.83011627197266,-0.005231173961233848,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-01-06,GOOGL,69.63805389404297,0.02665390716449867,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-01-07,GOOGL,69.50354766845703,-0.001931504659659078,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-01-08,GOOGL,69.99825286865234,0.0071176971074216056,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-01-09,GOOGL,70.73308563232422,0.010497872926210627,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-01-10,GOOGL,71.18993377685547,0.006458761701786608,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-01-13,GOOGL,71.74143981933594,0.007746966645722164,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-01-14,GOOGL,71.2711410522461,-0.006555468753821847,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-01-15,GOOGL,71.70008087158203,0.00601842222536475,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-01-16,GOOGL,72.24610900878906,0.007615446601587417,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-01-17,GOOGL,73.70880126953125,0.020245965918583186,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-01-21,GOOGL,73.84481048583984,0.0018452235549353269,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-01-22,GOOGL,73.9255142211914,0.0010928829638887638,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-01-23,GOOGL,73.96636199951172,0.0005525531847920817,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-01-24,GOOGL,73.04370880126953,-0.012473956718978219,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-01-27,GOOGL,71.32793426513672,-0.023489696296787543,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-01-28,GOOGL,72.26304626464844,0.013110038993078943,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-01-29,GOOGL,72.57191467285156,0.004274223467856109,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-01-30,GOOGL,72.44986724853516,-0.0016817445821374344,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-01-31,GOOGL,71.38024139404297,-0.014763668935691698,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-02-03,GOOGL,73.86223602294922,0.034771451881267845,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-02-04,GOOGL,72.00946044921875,-0.025084206402237852,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-02-05,GOOGL,72.04133605957031,0.0004426586472487948,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-02-06,GOOGL,73.53194427490234,0.02069101292207387,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-02-07,GOOGL,73.68836975097656,0.0021273132053929444,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-02-10,GOOGL,75.16053771972656,0.019978294725817136,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-02-11,GOOGL,75.23027801513672,0.0009278844660507435,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-02-12,GOOGL,75.65724182128906,0.0056754250737507395,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-02-13,GOOGL,75.39618682861328,-0.003450495767377104,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-02-14,GOOGL,75.66221618652344,0.0035284192623015187,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-02-18,GOOGL,75.69759368896484,0.00046757158624854966,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-02-19,GOOGL,75.96810913085938,0.0035736333047264868,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-02-20,GOOGL,75.57553100585938,-0.005167670085400755,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-02-21,GOOGL,73.90508270263672,-0.022103030980928806,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-02-24,GOOGL,70.736572265625,-0.04287269997058907,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-02-25,GOOGL,69.06563568115234,-0.02362196146850415,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-02-26,GOOGL,69.27237701416016,0.0029934037523704493,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-02-27,GOOGL,65.51001739501953,-0.05431255258313927,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-02-28,GOOGL,66.72063446044922,0.01847987702597864,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-03-02,GOOGL,69.06563568115234,0.03514656657069404,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-03-03,GOOGL,66.6444091796875,-0.03505689157257097,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-03-04,GOOGL,68.83048248291016,0.03280205091665733,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-03-05,GOOGL,65.50055694580078,-0.04837864587010787,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-03-06,GOOGL,64.55299377441406,-0.014466490295201528,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-03-09,GOOGL,60.56993103027344,-0.06170221567197609,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-03-10,GOOGL,63.52820587158203,0.048840650649412565,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-03-11,GOOGL,60.32630920410156,-0.050401182019100044,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-03-12,GOOGL,55.37675476074219,-0.08204636598293436,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-03-13,GOOGL,60.494205474853516,0.09241153144891778,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-03-16,GOOGL,53.45621871948242,-0.11634150246500341,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-03-17,GOOGL,55.701080322265625,0.041994395723411904,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-03-18,GOOGL,54.36243438720703,-0.024032674542642463,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-03-19,GOOGL,55.38273239135742,0.018768438456657766,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-03-20,GOOGL,53.21758270263672,-0.03909430963826155,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-03-23,GOOGL,52.5161247253418,-0.013180943997671779,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-03-24,GOOGL,56.296417236328125,0.07198346280798851,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-03-25,GOOGL,54.88204574584961,-0.025123650134627362,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-03-26,GOOGL,57.935977935791016,0.05564537816399384,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-03-27,GOOGL,55.3124885559082,-0.04528255970392625,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-03-30,GOOGL,57.10847473144531,0.032469813281349236,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-03-31,GOOGL,57.88764953613281,0.013643768431070846,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-04-01,GOOGL,54.90596008300781,-0.05150821422216956,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-04-02,GOOGL,55.6497688293457,0.013546958202959924,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-04-03,GOOGL,54.43765640258789,-0.021781086467310362,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-04-06,GOOGL,58.94581604003906,0.08281325713420795,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-04-07,GOOGL,58.9144287109375,-0.0005324776415045473,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-04-08,GOOGL,60.132015228271484,0.02066703427284433,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-04-09,GOOGL,60.110591888427734,-0.00035627177573249735,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-04-13,GOOGL,60.301902770996094,0.003182648457753512,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-04-14,GOOGL,63.03300476074219,0.04529047781655904,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-04-15,GOOGL,62.63793182373047,-0.0062677154375127,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-04-16,GOOGL,62.644405364990234,0.00010334857922811302,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-04-17,GOOGL,63.71900939941406,0.017154030406431042,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-04-20,GOOGL,62.829734802246094,-0.01395618992746217,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-04-21,GOOGL,60.38908386230469,-0.038845475754803904,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-04-22,GOOGL,62.693233489990234,0.03815506843818528,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-04-23,GOOGL,63.32892608642578,0.010139732169613502,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-04-24,GOOGL,63.599449157714844,0.004271714175602348,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-04-27,GOOGL,63.31348419189453,-0.00449634343705041,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-04-28,GOOGL,61.40689468383789,-0.03011348265525915,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-04-29,GOOGL,66.8666000366211,0.08891029876845713,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-04-30,GOOGL,67.09178924560547,0.0033677382857966176,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-05-01,GOOGL,65.62808227539062,-0.021816484351857013,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-05-04,GOOGL,65.90608215332031,0.004235989660083872,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-05-05,GOOGL,67.20735931396484,0.019744416875172588,0.26834453941396896,0.3171447949445622,0.7830635828577299
2020-05-06,GOOGL,67.02851104736328,-0.0026611411075692093,0.26834453941396896,0.3171447949445622,0.7830635828577299
